asin,title,category,subcategory,price,rating,review_count,sales_est,competitors,weight_lbs,length_in,width_in,height_in,is_prime,is_fba,bsr_category,listed_since_days
B0TYMVS9PP00,Coding Robot for Kids - Travel Size,Toys & Games,STEM Toys,57.78,4.8,1072,1645,31,1.59,9.0,7.7,5.2,True,True,STEM Toys,1016
B0KHD904V901,LOL Surprise Doll House (Premium),Toys & Games,Dolls & Accessories,29.63,4.2,4196,4602,47,2.28,12.9,11.3,5.0,True,True,Dolls & Accessories,652
B0S4Q4AKOW02,Giant Jenga Wooden Blocks,Toys & Games,Outdoor Play,33.12,4.8,3198,3696,20,2.91,14.4,8.0,7.0,True,True,Outdoor Play,714
B02JMY3MHB03,Kinetic Sand Play Set - Collector Edition,Toys & Games,Outdoor Play,20.49,4.5,4367,4972,40,2.4,9.6,8.5,4.7,False,True,Outdoor Play,410
B09XBODNHP04,Hot Wheels Ultimate Garage - Collector Edition,Toys & Games,Building Toys,48.2,4.3,5154,10441,51,3.08,15.7,13.1,6.3,True,True,Building Toys,90
B0R851JZW705,Beyblade Burst Pro Stadium Set - Family Pack,Toys & Games,Action Figures,24.49,4.2,5704,8099,48,1.31,15.3,12.9,4.3,True,True,Action Figures,952
B0XRA7UY4H06,Kinetic Sand Play Set,Toys & Games,Outdoor Play,17.25,4.0,3475,5451,33,2.28,10.4,7.5,5.3,True,False,Outdoor Play,689
B0BHM42O5S07,Beyblade Burst Pro Stadium Set,Toys & Games,Action Figures,30.97,4.2,5445,6584,39,1.34,17.2,11.5,4.4,True,True,Action Figures,506
B09CDUBZL208,Beyblade Burst Pro Stadium Set,Toys & Games,Action Figures,28.5,4.7,4731,7289,54,1.24,16.5,12.8,4.4,True,True,Action Figures,737
B051W6KVDD09,Play-Doh Modeling Compound 36-Pack,Toys & Games,Educational Toys,32.12,4.8,6107,14624,76,2.31,12.3,11.0,3.6,False,True,Educational Toys,753
B0XG23JVSY10,Catan Board Game,Toys & Games,Board Games,43.15,4.9,15262,16612,118,2.26,11.8,10.1,4.2,True,True,Board Games,615
B0CX27TTRX11,Beyblade Burst Pro Stadium Set (Premium),Toys & Games,Action Figures,29.33,4.7,3989,7826,57,1.28,14.8,12.1,3.7,True,False,Action Figures,416
B0UC9UYQCO12,Remote Control Dinosaur Robot - Gift Set,Toys & Games,Remote Control Toys,51.75,4.3,1743,3325,58,1.39,14.9,8.6,6.0,False,True,Remote Control Toys,471
B08JU2D2G513,Barbie Dream Career Doll (New),Toys & Games,Dolls & Accessories,14.35,4.4,8580,9068,64,0.77,12.0,4.2,3.1,True,True,Dolls & Accessories,341
B0MU0YK01B14,Exploding Kittens Card Game,Toys & Games,Board Games,17.34,5.0,15170,27975,152,0.56,7.0,4.7,1.9,True,True,Board Games,323
B0PLLFX2FU15,Electronic Drum Pad for Kids (Classic),Toys & Games,STEM Toys,28.21,4.2,1404,1732,15,1.71,14.6,10.9,3.6,True,False,STEM Toys,1012
B0XP94452N16,LEGO Classic Creative Brick Box,Toys & Games,Building Toys,36.56,4.9,10591,15969,103,2.28,15.4,10.5,4.8,True,True,Building Toys,979
B082R0ZBQC17,LEGO Classic Creative Brick Box,Toys & Games,Building Toys,46.82,5.0,10202,13942,71,2.45,15.2,10.5,4.9,True,False,Building Toys,826
B08YETIP4U18,Remote Control Dinosaur Robot,Toys & Games,Remote Control Toys,46.83,3.9,1511,2676,38,1.4,14.3,7.4,5.6,True,True,Remote Control Toys,220
B0YJI1OFPI19,Hot Wheels Ultimate Garage,Toys & Games,Building Toys,38.89,4.5,5488,6492,61,3.29,14.6,14.6,5.5,True,False,Building Toys,865
B0NN272ACT20,Exploding Kittens Card Game (2024 Edition),Toys & Games,Board Games,19.31,4.8,21757,19619,152,0.51,7.3,5.4,2.2,False,False,Board Games,704
B0T5GSKNSF21,Squishmallows Plush 16inch - Collector Edition,Toys & Games,Dolls & Accessories,28.69,4.9,11068,22183,118,1.09,14.9,11.2,5.3,True,True,Dolls & Accessories,90
B03B03XC2T22,Beyblade Burst Pro Stadium Set - Family Pack,Toys & Games,Action Figures,34.96,4.5,4700,7077,63,1.16,16.0,11.9,4.3,True,True,Action Figures,656
B0DO10EZI723,Glow in The Dark Slime Kit - Family Pack,Toys & Games,Educational Toys,18.92,4.2,968,2045,45,1.05,8.6,5.9,4.3,False,False,Educational Toys,875
B0VNRR56FF24,Transformers Optimus Prime Figure (Deluxe),Toys & Games,Action Figures,40.63,4.7,3912,5372,38,0.96,13.1,5.9,4.0,True,True,Action Figures,182
B0Y94CPIMJ25,Kids Microscope Science Kit (New),Toys & Games,STEM Toys,31.49,4.2,1322,3227,24,1.48,12.6,9.3,4.7,True,False,STEM Toys,354
B0C3WCGMF026,Squishmallows Plush 16inch - Gift Set,Toys & Games,Dolls & Accessories,21.41,5.0,17419,32257,123,1.07,17.5,12.4,5.0,False,False,Dolls & Accessories,637
B0VKKZFHH727,Melissa & Doug Wooden Puzzle - Family Pack,Toys & Games,Educational Toys,13.89,4.5,3630,4710,49,0.88,9.5,7.9,2.0,True,True,Educational Toys,680
B03K7F712X28,Pokemon Trading Card Game Battle Deck,Toys & Games,Board Games,22.23,4.1,1888,6187,73,0.75,8.6,6.5,3.1,True,True,Board Games,733
B0KQM85N6429,Telescope for Kids Astronomy - Gift Set,Toys & Games,Educational Toys,51.15,4.3,1163,1492,18,3.09,17.7,12.3,6.2,False,False,Educational Toys,967
B0Q9NJTYGA30,Magnetic Tiles Building Set 100pc (Classic),Toys & Games,Building Toys,44.72,5.0,7728,9233,57,2.27,14.2,10.6,4.6,True,False,Building Toys,305
B081CE8V6A31,Squishmallows Plush 16inch - Gift Set,Toys & Games,Dolls & Accessories,21.9,5.0,16207,19856,113,1.05,14.4,13.0,5.1,True,True,Dolls & Accessories,990
B040AMKCRB32,Transformers Optimus Prime Figure (Deluxe),Toys & Games,Action Figures,37.26,4.6,3953,5970,37,0.85,12.4,6.3,3.9,True,True,Action Figures,646
B0AED4I0KV33,Beyblade Burst Pro Stadium Set - Gift Set,Toys & Games,Action Figures,31.72,4.9,4383,8506,60,1.27,16.1,12.3,4.2,True,True,Action Figures,400
B07S4I32YO34,Hot Wheels Ultimate Garage,Toys & Games,Building Toys,49.89,4.9,4641,9550,59,3.25,14.6,14.7,5.9,True,True,Building Toys,463
B058YLNZ9W35,Marvel Spider-Man Action Figure,Toys & Games,Action Figures,19.84,4.7,7264,7707,122,0.61,9.0,4.8,3.3,True,True,Action Figures,1032
B0Q5WUBYG936,RC Boat for Pool & Lake (2024 Edition),Toys & Games,Remote Control Toys,49.95,4.5,568,965,14,1.4,13.8,6.3,5.1,False,True,Remote Control Toys,1068
B0OMQB0DSZ37,Magnetic Tiles Building Set 100pc,Toys & Games,Building Toys,53.98,4.5,7051,6715,69,2.74,13.3,11.8,4.6,True,True,Building Toys,62
B0B4U8AWTV38,Glow in The Dark Slime Kit,Toys & Games,Educational Toys,19.92,3.6,1357,1748,27,0.95,8.8,5.8,4.1,True,False,Educational Toys,899
B0GGPDFPOZ39,LOL Surprise Doll House (Deluxe),Toys & Games,Dolls & Accessories,37.46,4.3,3267,3411,35,2.04,14.3,10.8,5.4,True,True,Dolls & Accessories,1003
B0QT7NFW9140,Marvel Spider-Man Action Figure (Deluxe),Toys & Games,Action Figures,22.15,4.2,5900,7522,94,0.55,9.6,4.7,3.0,True,True,Action Figures,665
B0OEWBYXJG41,Water Blaster Soaker Gun - Gift Set,Toys & Games,Outdoor Play,25.12,4.6,2755,3888,49,1.1,15.1,5.7,4.2,True,False,Outdoor Play,921
B0T830PMRD42,Squishmallows Plush 16inch,Toys & Games,Dolls & Accessories,29.05,4.4,19693,25069,136,1.27,16.6,12.7,5.4,True,False,Dolls & Accessories,200
B0LSBISPW643,Giant Jenga Wooden Blocks (Classic),Toys & Games,Outdoor Play,36.78,4.4,1684,4544,30,2.59,15.9,7.3,7.2,False,False,Outdoor Play,872
